"name","group","id","Razão de dependência 2000","Taxa de frequência bruta ao superior 2000","Taxa de frequência líquida ao superior 2000","Taxa de frequência bruta ao superior","Taxa de frequência líquida ao superior","Renda per capita 2000","Renda per capita , exceto renda nula 2000","Renda per capita","IDHM 2000","IDHM","% de 25 anos ou mais com superior completo"
"CESÁRIO LANGE","São Paulo",351160,49.83,2.38,1.15,11.02,3.98,460.44,461.07,684.95,0.622,0.706,7
"CHARQUEADA","São Paulo",351170,53.62,2.9,1.47,18.86,12.15,551.39,551.65,705.01,0.636,0.736,6.69
"CLEMENTINA","São Paulo",351190,52.66,13.42,5.27,16.44,11.17,385.82,386.83,640.87,0.636,0.725,7.64
"COLINA","São Paulo",351200,52.57,13.83,9.1,25.69,16.63,530.85,530.85,706.69,0.663,0.757,10.16
"COLÔMBIA","São Paulo",351210,53.06,4.09,1.23,22.87,13.2,543.21,543.21,582.53,0.607,0.71,4.32
"CONCHAL","São Paulo",351220,56.41,7.28,4.48,17.07,10.9,494.44,497.3,617.76,0.602,0.708,5.88
"CONCHAS","São Paulo",351230,54.61,12.57,8.13,17.58,10.88,731.67,733.68,730.42,0.658,0.736,10.14
"CORDEIRÓPOLIS","São Paulo",351240,49.61,11.07,8.17,35.46,13.11,726.8,727.23,873.87,0.706,0.758,10.32
"COROADOS","São Paulo",351250,51.16,7.98,5.9,23.79,14.08,483.85,487.04,638.21,0.63,0.719,8.31
"CORONEL MACEDO","São Paulo",351260,59.37,8.13,3.87,16.17,10.32,350.87,351.44,465.29,0.561,0.69,3.83
"CORUMBATAÍ","São Paulo",351270,56.32,11.14,8.01,17.67,10.19,568.16,569.05,741.32,0.641,0.754,6.18
"COSMÓPOLIS","São Paulo",351280,48.35,8.44,4.91,18.36,8.63,621.13,621.61,829.25,0.665,0.769,7.25
"COSMORAMA","São Paulo",351290,46.97,16.88,10.08,27.17,19.11,444.85,445.69,643.1,0.627,0.722,7.21
"COTIA","São Paulo",351300,49.34,11.17,6.96,29.05,13.03,874.52,875.92,1085.66,0.693,0.78,15.62
"CRAVINHOS","São Paulo",351310,51.1,12.1,7.43,25.26,14.94,694.65,694.65,784.4,0.668,0.756,7.7
"CRISTAIS PAULISTA","São Paulo",351320,55.94,10.33,9,18.23,12.65,496.37,498.54,721.31,0.609,0.734,8.31
"CRUZÁLIA","São Paulo",351330,46.55,12.64,6.19,25.68,11.54,541.67,541.67,614.17,0.69,0.774,6.05
"CRUZEIRO","São Paulo",351340,49.56,12.32,8.27,32.24,16.97,618.56,619.69,809.24,0.704,0.788,12.56
"CUBATÃO","São Paulo",351350,47.74,8.33,4.62,20.26,10.03,540.04,544.2,689.21,0.634,0.737,6.71
"CUNHA","São Paulo",351360,57.62,7.87,4.82,15.64,4.9,299.39,304.93,525.19,0.543,0.684,7.45
"DESCALVADO","São Paulo",351370,49.72,16.71,12.69,32.17,17.16,708.89,710.05,798.74,0.7,0.76,12.04
"DIADEMA","São Paulo",351380,46.32,8.52,4.59,26.05,11.47,597.35,597.54,694.55,0.664,0.757,7.12
"DIRCE REIS","São Paulo",351385,50.14,26,7.72,60.99,33.26,370.41,370.41,570.51,0.644,0.741,7.39
"DIVINOLÂNDIA","São Paulo",351390,50.9,10.02,6.97,20.3,13.28,470.94,473.21,707.97,0.63,0.734,8.3
"DOBRADA","São Paulo",351400,51.83,7.79,3.88,18.12,10.51,440.98,441.76,589.47,0.625,0.718,6.63
"DOIS CÓRREGOS","São Paulo",351410,53.43,9.75,8.19,26.95,14.74,664.16,664.16,727.28,0.642,0.725,8.01
"DOLCINÓPOLIS","São Paulo",351420,47.6,18.08,13.22,39.66,32.77,400.56,400.56,620.98,0.647,0.742,8.82
"DOURADO","São Paulo",351430,49.49,9.32,6.24,31.48,17.89,517.39,517.39,697.37,0.658,0.738,6.87
"DRACENA","São Paulo",351440,46.69,21.57,14.06,36.11,21.97,723.98,726.85,862.86,0.717,0.776,15.56
"DUARTINA","São Paulo",351450,53.41,17.87,13.63,31.1,17.79,504.9,505.3,688.4,0.638,0.748,9.85
"DUMONT","São Paulo",351460,49.85,10.16,5.4,18,10.75,699.07,699.53,705.3,0.675,0.744,7.1
"ECHAPORÃ","São Paulo",351470,56.69,13.08,6.89,34.87,16.16,453.75,454.39,703.55,0.634,0.745,9.52
"ELDORADO","São Paulo",351480,72.18,4.09,1.47,14.86,6.26,340.93,351.69,411,0.588,0.691,7.06
"ELIAS FAUSTO","São Paulo",351490,54.67,6.02,4.5,13.38,5.84,469.81,472.3,625.66,0.589,0.695,4.81
"ELISIÁRIO","São Paulo",351492,47.68,5.04,3.82,9.12,6.56,394.31,394.31,666.93,0.615,0.747,3.05
"EMBAÚBA","São Paulo",351495,46.11,4.4,3.03,17.04,12.31,566.01,582.24,717.97,0.655,0.73,3.1
"EMBU","São Paulo",351500,50.03,4.88,2.17,21.77,9.04,505.05,505.89,622.77,0.63,0.735,5.58
"EMBU-GUAÇU","São Paulo",351510,53.69,8.42,6.04,24.6,10.73,598.2,600.24,676.52,0.65,0.749,7.51
"EMILIANÓPOLIS","São Paulo",351512,46.41,5.89,5.89,26.01,16.78,373.4,373.4,584.76,0.635,0.727,5.43
"ENGENHEIRO COELHO","São Paulo",351515,48.73,29.93,19.2,48.31,18.71,583.41,583.41,707.37,0.646,0.732,10.75
"ESPÍRITO SANTO DO PINHAL","São Paulo",351518,49.33,17.33,11.95,30.18,21.63,688.16,688.16,1048.6,0.681,0.787,14.06
"ESPÍRITO SANTO DO TURVO","São Paulo",351519,57.2,1.75,1.75,27.31,13.14,424.16,424.16,533.76,0.573,0.696,3.35
"ESTRELA D'OESTE","São Paulo",351520,46.15,17.28,13.35,27.23,20.14,518.55,518.55,670.65,0.677,0.76,10.24
"ESTRELA DO NORTE","São Paulo",351530,58.51,12.19,12.19,16.9,11.38,362.31,365.32,597.74,0.645,0.74,4.47
"EUCLIDES DA CUNHA PAULISTA","São Paulo",351535,62.33,6.45,3.07,17.47,6.9,281.79,288.1,493.91,0.599,0.704,6.99
"FARTURA","São Paulo",351540,54.14,12.23,8.36,32.31,18.88,485.01,486.89,618.77,0.633,0.732,8.35
"FERNANDÓPOLIS","São Paulo",351550,45.84,24.97,17.41,44.9,26.67,721.82,721.82,944,0.728,0.797,16.42
"FERNANDO PRESTES","São Paulo",351560,47.7,5.93,4.43,22.78,15.58,495.41,496.57,832.72,0.634,0.758,7.57
"FERNÃO","São Paulo",351565,52.18,7.68,7.68,16.27,10.15,555.91,555.91,510.09,0.642,0.703,3.73
"FERRAZ DE VASCONCELOS","São Paulo",351570,54.16,6.62,3.31,19.92,8.39,452.87,452.89,587.83,0.637,0.738,5.21
"FLORA RICA","São Paulo",351580,57.18,11.74,9.69,33.78,22.11,364.44,364.44,511.8,0.639,0.727,9.21
"FLOREAL","São Paulo",351590,47.84,19.67,18.78,44.02,31.49,550.37,552.02,663.83,0.664,0.747,10.63
"FLÓRIDA PAULISTA","São Paulo",351600,54.19,12.19,9.63,16.8,12.42,431.36,435.83,632.97,0.622,0.715,5.43
"FLORÍNIA","São Paulo",351610,51.43,18.88,14.26,35.64,14.39,363.07,366.27,544.03,0.642,0.713,8.05
"FRANCA","São Paulo",351620,49.51,16.72,11.36,28.19,16.93,709.4,709.5,846.57,0.688,0.78,13.15
"FRANCISCO MORATO","São Paulo",351630,58.92,2.71,1.06,12.83,5.48,368.46,370.74,483.98,0.571,0.703,2.8
"FRANCO DA ROCHA","São Paulo",351640,49.66,5.01,3.35,18.08,7.31,501.9,504.71,632.42,0.628,0.731,5.81
"GABRIEL MONTEIRO","São Paulo",351650,44.62,12.25,8.95,31.54,18.05,437.96,442.52,712.72,0.631,0.763,9.4
"GÁLIA","São Paulo",351660,54.23,9.17,6.16,24.45,13.73,472.2,472.84,565.41,0.606,0.709,6.47
"GARÇA","São Paulo",351670,52.14,15.57,10.76,35.06,20.53,605.44,605.58,786.83,0.685,0.769,12.64
"GASTÃO VIDIGAL","São Paulo",351680,44.83,27.29,23.1,17.16,11.19,525.77,529.44,736.47,0.638,0.723,8.67
"GAVIÃO PEIXOTO","São Paulo",351685,56.23,5.03,2.14,15.58,6.25,405.5,406.08,575.08,0.597,0.719,4.01
"GENERAL SALGADO","São Paulo",351690,48.15,19.69,12.36,38.85,21.82,540.56,547.39,771.92,0.659,0.747,12.7
"GETULINA","São Paulo",351700,49.55,13.56,10.28,16.16,10.08,500.75,502.21,608.58,0.623,0.717,6.35
"GLICÉRIO","São Paulo",351710,50.36,19.36,14.36,18.16,13.62,448.68,450.45,777.37,0.629,0.735,5.53
"GUAIÇARA","São Paulo",351720,54.6,10.95,7.75,16.01,7.57,434.2,435.06,610.2,0.615,0.739,6.62
"GUAIMBÊ","São Paulo",351730,58.9,7.13,5.06,14.46,11.41,395.73,397.61,532.14,0.607,0.728,5.93
"GUAÍRA","São Paulo",351740,47.29,14.91,10.98,33.92,19.73,607.99,608.18,901.23,0.675,0.753,9.28
"GUAPIAÇU","São Paulo",351750,43.98,11.85,7.77,19.52,12.08,661.95,663.76,741.42,0.679,0.725,7.77
"GUAPIARA","São Paulo",351760,64.27,4.67,1.15,9.8,4.63,340.91,375.45,412.51,0.514,0.675,3.48
"GUARÁ","São Paulo",351770,52.4,10.46,8.59,17.18,11.31,489.22,489.46,664.56,0.605,0.718,8.85
"GUARAÇAÍ","São Paulo",351780,48.53,13.39,11.1,21.17,11.38,496.8,497.25,619.41,0.663,0.719,8.09
"GUARACI","São Paulo",351790,54.89,12.46,7.89,24.78,12.96,468.65,468.65,615.78,0.632,0.737,10.49
"GUARANI D'OESTE","São Paulo",351800,50.04,21.78,9.31,31.18,20.67,395.59,395.59,557.58,0.62,0.732,7.37
"GUARANTÃ","São Paulo",351810,58.31,3.75,1.54,13.11,8,437.51,439.12,615.97,0.582,0.713,5.09
"GUARARAPES","São Paulo",351820,48.68,17.17,13.37,26.46,12.82,550.34,551.83,739.89,0.687,0.763,10.59
"GUARAREMA","São Paulo",351830,54.63,13.52,8.41,19.54,9.24,702.66,709.26,748.79,0.658,0.731,10.21
"GUARATINGUETÁ","São Paulo",351840,48.23,18.98,12.08,34.1,13.14,796.1,797.16,926.78,0.718,0.798,15.99
"GUAREÍ","São Paulo",351850,55.58,3.1,2.72,6.49,3.4,423.71,427.05,594.42,0.579,0.687,4.59
"GUARIBA","São Paulo",351860,52.88,10.15,5.57,22.23,11.67,492.36,492.36,671.34,0.603,0.719,6.8
"GUARUJÁ","São Paulo",351870,50.48,9.77,5.02,19.48,9.57,616.96,619.44,745,0.636,0.751,8.67
"GUARULHOS","São Paulo",351880,49.02,13.21,7.13,32.37,14.2,694.75,696.25,829.91,0.678,0.763,11.21
"GUATAPARÁ","São Paulo",351885,56.46,6.53,2.85,19.08,13.46,701.23,721.78,723.83,0.652,0.743,5.56
"GUZOLÂNDIA","São Paulo",351890,51.87,5.27,4.85,13.3,9.04,285.6,288.12,537.05,0.613,0.697,5.43
"HERCULÂNDIA","São Paulo",351900,54.77,6.63,2.66,21.26,12.98,393.14,394.56,549.27,0.612,0.727,6.93
"HOLAMBRA","São Paulo",351905,44.22,9.16,6.59,30.21,18.16,925.83,929.72,1274.53,0.688,0.793,17
"HORTOLÂNDIA","São Paulo",351907,51.56,5.38,3.05,21.67,9.51,527.25,527.34,686.96,0.636,0.756,5.85
"IACANGA","São Paulo",351910,50.02,8.87,7.52,19.03,8.68,529.93,529.93,712.15,0.672,0.745,8.91
"IACRI","São Paulo",351920,51.68,7.05,6.65,24.97,14.78,416.51,417.32,628.14,0.629,0.733,6.48
"IARAS","São Paulo",351925,58.32,3.01,1.07,13.34,3.88,388.26,392.19,497.81,0.568,0.674,4.02
"IBATÉ","São Paulo",351930,54.11,5.42,3.18,17.14,8.8,479.61,479.61,552.79,0.616,0.703,4.07
"IBIRÁ","São Paulo",351940,51.39,7.78,5.95,16.91,10.08,553.74,555.23,803.36,0.65,0.74,7.69
"IBIRAREMA","São Paulo",351950,55.09,13.25,11.7,22.9,13.22,584.45,585.87,593.7,0.662,0.708,7.78
"IBITINGA","São Paulo",351960,48.16,11.42,6.88,18.42,11.62,648.92,649.03,791.99,0.666,0.747,9.01
"IBIÚNA","São Paulo",351970,55.79,5.04,2.96,16.36,6.37,468.47,480.88,624.55,0.577,0.71,6.43
"ICÉM","São Paulo",351980,52.42,12.18,6.43,19.76,10.29,499.33,499.6,690.78,0.646,0.72,8.95
"IEPÊ","São Paulo",351990,55.23,13.69,9.84,30.47,20.64,442.66,443.19,623.96,0.644,0.736,8.3
"IGARAÇU DO TIETÊ","São Paulo",352000,49.71,6.4,3.34,16.93,9.69,494.08,494.31,590.77,0.611,0.727,5.45
"IGARAPAVA","São Paulo",352010,49.05,13.51,9.18,21.4,12.6,565.68,565.68,1228.09,0.666,0.768,10.68
"IGARATÁ","São Paulo",352020,54.07,4.19,3.03,15.1,6.24,489.94,490.51,561.31,0.603,0.711,5.02
"IGUAPE","São Paulo",352030,57.1,6.06,3.14,14.54,4.97,477.07,481.15,588.36,0.632,0.726,9.05
"ILHABELA","São Paulo",352040,49.49,4.44,3.22,15.32,5.98,646.19,647.79,794.57,0.658,0.756,10.85
"ILHA COMPRIDA","São Paulo",352042,51.22,8.36,4.17,22.59,4.43,641.27,641.62,608.83,0.694,0.725,6.67
"ILHA SOLTEIRA","São Paulo",352044,40.52,26.54,16.29,52.22,23.07,765.83,765.83,1063.04,0.752,0.812,18.87
"INDAIATUBA","São Paulo",352050,47.21,13.22,8.43,40.08,18.21,886.76,886.92,1098.31,0.704,0.788,15.04
"INDIANA","São Paulo",352060,53.22,15.16,10.31,26.9,20.1,526.62,527.29,681.29,0.678,0.761,6.59
"INDIAPORÃ","São Paulo",352070,47.4,23.98,12.73,35.15,26.33,455.28,455.57,680.85,0.662,0.751,8.9
"INÚBIA PAULISTA","São Paulo",352080,52.94,5.16,5.16,19.45,12.45,400.62,403.54,576.91,0.664,0.759,6.81
"IPAUSSU","São Paulo",352090,53.63,8.1,4.31,29.19,13.07,485.89,485.89,677.42,0.623,0.727,6.82
"IPERÓ","São Paulo",352100,52.31,3.1,1.57,11.76,7.54,470.84,472.52,551.75,0.607,0.719,4.64
"IPEÚNA","São Paulo",352110,52.66,9.47,7.81,19.66,12.98,662.97,662.97,785.15,0.669,0.753,8.27
"IPIGUÁ","São Paulo",352115,50.22,6.18,5.7,21.76,12.28,503.19,506.66,608.53,0.652,0.73,3.52
"IPORANGA","São Paulo",352120,72.35,3.33,0.41,23.78,15.03,274.9,289.96,421.14,0.581,0.703,5.5
"IPUÃ","São Paulo",352130,49.03,6.12,5.54,23.84,13.67,560.92,561.21,900.48,0.639,0.749,7.59
"IRACEMÁPOLIS","São Paulo",352140,46.59,10.15,7.97,28.69,16.86,786.61,788.42,808.74,0.687,0.776,8.55
"IRAPUÃ","São Paulo",352150,49.99,6.71,4.34,11.81,6.64,410.91,411.82,579.58,0.616,0.713,5.75
"IRAPURU","São Paulo",352160,52.43,13.24,11.62,12.79,9.03,406.78,409.08,589.82,0.645,0.712,7.82
"ITABERÁ","São Paulo",352170,59.48,4.4,1.76,16.15,8.44,331.69,343.81,462.03,0.571,0.693,5.75
"ITAÍ","São Paulo",352180,54.68,3.36,2.96,11.14,4.43,400.91,405.96,594.77,0.581,0.713,7.57
"ITAJOBI","São Paulo",352190,46.79,11.26,8.83,19.47,12.56,494.29,495.85,739.45,0.643,0.73,9.6
"ITAJU","São Paulo",352200,49.29,6.46,6.46,21.39,14.33,446.15,446.15,609.08,0.643,0.705,5.5
"ITANHAÉM","São Paulo",352210,54.87,7.16,4.99,22.33,8.55,570.23,575.2,690.67,0.652,0.745,9.46
"ITAÓCA","São Paulo",352215,71.14,0,0,19.39,7.64,209.27,220.34,395.32,0.533,0.68,3.85
"ITAPECERICA DA SERRA","São Paulo",352220,52.85,5.63,3.06,22.02,9.06,565.55,567.3,619.82,0.64,0.742,6.19
"ITAPETININGA","São Paulo",352230,52.83,10.57,7.8,22.85,10.25,644.61,645.56,741.64,0.662,0.763,13.25
"ITAPEVA","São Paulo",352240,58.4,8.06,4.92,24.09,11.71,486.68,492.9,630.48,0.619,0.732,10.56
"ITAPEVI","São Paulo",352250,56.5,4.99,2.16,15.68,7.09,431.07,434.14,575.72,0.61,0.735,4.76
"ITAPIRA","São Paulo",352260,48.66,12,8.68,29.17,15.68,713.45,713.45,849.81,0.687,0.762,11.84
"ITAPIRAPUÃ PAULISTA","São Paulo",352265,69.85,1.97,0.76,15.35,2.46,264.39,290.85,323.42,0.504,0.661,4.05
"ITÁPOLIS","São Paulo",352270,49.23,14.44,9.94,25.73,16.95,599.26,599.26,787.75,0.655,0.744,10.15
"ITAPORANGA","São Paulo",352280,56.07,4.7,2.52,11.34,7,358.15,366.09,552.76,0.593,0.719,7.09
"ITAPUÍ","São Paulo",352290,52.86,11.21,9.12,12.6,7.48,511.49,511.49,687.46,0.616,0.725,6.61
"ITAPURA","São Paulo",352300,57.3,4.6,1.36,14.69,6,286.71,288.44,556.29,0.606,0.72,5.2
"ITAQUAQUECETUBA","São Paulo",352310,57.84,4.11,2.27,12.48,4.93,402.83,404.74,502.85,0.592,0.714,3.7
"ITARARÉ","São Paulo",352320,61.34,7.93,4.23,17.88,10.31,450.61,457.93,510.2,0.588,0.703,9.81
"ITARIRI","São Paulo",352330,64.98,4.2,3.37,9.07,4.87,488.6,493.53,434.58,0.596,0.677,4.95
"ITATIBA","São Paulo",352340,47.33,13.02,8.62,35.2,15.28,843.57,844.06,1080.74,0.705,0.778,13.08
"ITATINGA","São Paulo",352350,59.94,6.38,4.08,12.41,6.89,434.29,434.99,568.58,0.595,0.706,6.68
"ITIRAPINA","São Paulo",352360,46.21,7.44,5.26,13.76,6.97,646.74,646.74,772.14,0.665,0.724,6.64
"ITIRAPUÃ","São Paulo",352370,57.74,10.83,5.92,13.93,7.96,463.63,463.63,526.62,0.586,0.707,5.98
"ITOBI","São Paulo",352380,54.77,4.36,3.02,15.15,11.66,445.86,446.42,611.41,0.607,0.717,5.72
"ITU","São Paulo",352390,50.02,13.75,9.01,29.59,14.32,841.82,842.66,1038.14,0.697,0.773,14.37
"ITUPEVA","São Paulo",352400,48.82,7.35,3.98,26.02,11.3,778.37,779.38,848.65,0.662,0.762,9.22
"ITUVERAVA","São Paulo",352410,47.69,17.85,13.41,36.44,22.13,722.57,722.57,950.39,0.701,0.765,13.52
"JABORANDI","São Paulo",352420,49.64,10.71,7.89,11.61,7.46,385.68,385.68,548.22,0.619,0.711,5.94
"JABOTICABAL","São Paulo",352430,48.63,19.11,11.15,36.84,20.92,771.99,772.45,1015.51,0.699,0.778,16.8
"JACAREÍ","São Paulo",352440,47.05,12.89,7.41,31.57,14.38,706.09,707.05,846.53,0.7,0.777,12.32
"JACI","São Paulo",352450,45.37,3.09,1.29,23.21,19.53,524.55,524.55,624.57,0.633,0.723,5.54
"JACUPIRANGA","São Paulo",352460,61.22,10.57,6.92,20.65,7.81,535.2,542.03,574.52,0.618,0.717,8.66
"JAGUARIÚNA","São Paulo",352470,46.47,11.65,8.37,36.31,16.95,791.17,791.17,1038.61,0.715,0.784,13.05
"JALES","São Paulo",352480,44.66,25.91,17.89,46.74,25.49,652.88,653.16,850.11,0.7,0.776,17.41
"JAMBEIRO","São Paulo",352490,53.6,6.21,3.94,23.02,11.28,526.51,526.51,738.52,0.645,0.756,8.18
"JANDIRA","São Paulo",352500,50.57,7.23,3.01,23.99,11.35,589.59,590.03,792.33,0.667,0.76,8.74
"JARDINÓPOLIS","São Paulo",352510,52.85,9.37,5.98,16.87,10.39,654.41,654.99,742.74,0.66,0.735,8.39
"JARINU","São Paulo",352520,53.86,5.43,4.1,18.4,8.73,629.82,633.11,718.61,0.604,0.733,7.42
"JAÚ","São Paulo",352530,46.84,17.07,13.36,28.19,15.72,788.82,788.82,951.17,0.705,0.778,13.03
"JERIQUARA","São Paulo",352540,55.3,5.26,4.02,11.79,9.62,432.24,432.24,549.1,0.535,0.703,6.9
"JOANÓPOLIS","São Paulo",352550,51.03,6.84,4.6,14.99,9.04,560.38,561.58,650.99,0.589,0.699,7.9
"JOÃO RAMALHO","São Paulo",352560,58.24,5.05,2.46,18.39,12.45,406.76,409.43,627.59,0.621,0.741,6.22
"JOSÉ BONIFÁCIO","São Paulo",352570,50.3,11.24,8.24,27.59,18.38,669.65,670.13,863.34,0.681,0.777,9.89
"JÚLIO MESQUITA","São Paulo",352580,61.79,11.14,6.86,17.78,11.01,421.47,423.36,482.86,0.613,0.716,7.7
"JUMIRIM","São Paulo",352585,55.63,1.82,1.82,18.31,14.31,496.16,496.16,710.27,0.641,0.741,8.64
"JUNDIAÍ","São Paulo",352590,44.24,21.84,13.61,55.23,24.94,1089.92,1090.09,1431.55,0.744,0.822,20.62
"JUNQUEIRÓPOLIS","São Paulo",352600,48.09,17.75,12.62,28.91,17.81,480.91,482.82,737.14,0.649,0.745,9.7
"JUQUIÁ","São Paulo",352610,63.88,3.92,3.25,15.38,5.66,459.3,483.29,467.35,0.618,0.7,5.82
"JUQUITIBA","São Paulo",352620,60.84,5.08,4.13,17.13,9.24,426.37,429.6,550.32,0.583,0.709,5.93
"LAGOINHA","São Paulo",352630,58.42,13.45,10.72,16.04,8.62,360.1,362.86,573.28,0.583,0.693,6.12
"LARANJAL PAULISTA","São Paulo",352640,51.9,8.89,5.3,23.64,11.02,696.87,696.87,760.58,0.661,0.729,9.76
"LAVÍNIA","São Paulo",352650,53.03,10.42,7.91,14.47,8.69,453.67,460.9,614.14,0.646,0.721,3.77
"LAVRINHAS","São Paulo",352660,58.02,2.68,1.37,17.71,7.06,372.59,372.59,500.59,0.618,0.729,6.57
"LEME","São Paulo",352670,51.74,10.16,7.07,28.34,15.83,623.97,623.97,746.15,0.635,0.744,9.06
"LENÇÓIS PAULISTA","São Paulo",352680,51.11,12.01,7.4,28.83,15.39,690.13,690.8,816.48,0.697,0.764,10.5
"LIMEIRA","São Paulo",352690,47.18,13.92,8.65,35.92,17.77,732.6,733,910.85,0.7,0.775,11.76
"LINDÓIA","São Paulo",352700,49.46,12.05,6.36,29.63,18.82,682.76,683.32,714.18,0.685,0.742,10.83
"LINS","São Paulo",352710,48.31,21.79,14.26,39.69,22.97,830.69,831.64,919.53,0.723,0.786,17.33
"LORENA","São Paulo",352720,51.18,20.35,11.7,29.13,14.17,654.96,656.79,781.28,0.699,0.766,13.74
"LOURDES","São Paulo",352725,48.78,10.5,7.85,33.5,20.44,347.27,347.27,612,0.618,0.742,6.81
"LOUVEIRA","São Paulo",352730,46.77,9.3,7.84,20.32,8.7,673.68,673.68,1047.17,0.665,0.777,11.15
"LUCÉLIA","São Paulo",352740,48.89,13.96,9.54,30.17,17.57,514.92,515.4,743.2,0.665,0.752,10.37
"LUCIANÓPOLIS","São Paulo",352750,50.73,4.7,3.44,20.5,13.02,331.16,335.14,779.84,0.598,0.733,4.85
"LUÍS ANTÔNIO","São Paulo",352760,56.91,2.99,2.99,21.78,12.22,590.61,590.61,661.22,0.672,0.731,8.72
"LUIZIÂNIA","São Paulo",352770,53.19,11.63,7.66,16.01,11.2,389.19,389.74,557.06,0.602,0.702,3.79
"LUPÉRCIO","São Paulo",352780,56.43,3.09,1.83,22.96,11.81,353.27,353.27,547.3,0.592,0.724,7.98
"LUTÉCIA","São Paulo",352790,53.85,11.68,6.78,19.14,13.68,417.23,417.23,516.35,0.657,0.72,5.96
"MACATUBA","São Paulo",352800,54.12,8.96,5.11,27.1,16.47,476.66,476.66,920.95,0.641,0.77,8.23
"MACAUBAL","São Paulo",352810,45.63,14.62,13.08,30.17,21.09,531.24,532.23,704.61,0.666,0.743,7.62
"MACEDÔNIA","São Paulo",352820,45.89,18.63,10.38,45.01,27.91,364.16,364.16,644.23,0.619,0.74,8.39
"MAGDA","São Paulo",352830,43.98,23.68,21.48,31.02,26.07,522.89,522.89,725.51,0.673,0.753,9.38
"MAIRINQUE","São Paulo",352840,51.76,8.67,5.42,18.83,8.46,577.89,578.02,710.18,0.658,0.743,7.03
"MAIRIPORÃ","São Paulo",352850,50.86,11.97,7.19,25.88,12.56,854.08,859.65,944.03,0.682,0.788,12.99
"MANDURI","São Paulo",352860,52.77,9.59,7.77,18.04,9.68,484.67,487.16,750.34,0.63,0.739,5.65
"MARABÁ PAULISTA","São Paulo",352870,50.92,5.69,2.49,6.66,3.6,279.37,282.3,457.56,0.584,0.677,4.91
"MARACAÍ","São Paulo",352880,50.37,10.17,5.69,32.87,15.88,458.7,459.74,666.65,0.679,0.771,6.86
"MARAPOAMA","São Paulo",352885,49.6,2.89,1.72,15.99,10.33,384.31,384.31,781.03,0.613,0.752,3.5
"MARIÁPOLIS","São Paulo",352890,55.4,12.64,10.11,18.02,8.95,336.55,336.55,565.58,0.634,0.718,5.62
"MARÍLIA","São Paulo",352900,48,22.46,13.23,39.31,22.31,830.87,831.22,953.2,0.725,0.798,17.13
"MARINÓPOLIS","São Paulo",352910,51.8,5.42,5.42,39.68,25.33,348.55,350.58,553.24,0.597,0.731,6.64
"MARTINÓPOLIS","São Paulo",352920,50.13,11.34,8.16,20.75,10.69,458.48,459.83,636,0.645,0.721,7.86
"MATÃO","São Paulo",352930,48.58,11.79,8.13,31.68,18.34,627.64,627.64,940.44,0.687,0.773,10.62
"MAUÁ","São Paulo",352940,49.2,9.34,4.88,25.02,11.91,557.39,557.85,709.25,0.664,0.766,7.21
"MENDONÇA","São Paulo",352950,48.34,20.23,12.71,24.77,17.19,584.93,590.09,707.36,0.666,0.744,7.4
"MERIDIANO","São Paulo",352960,48.52,13.78,6.52,23.88,16.6,371.79,373.08,694.38,0.621,0.731,7.79
"MESÓPOLIS","São Paulo",352965,51.49,0,0,19.47,11.53,325.84,334.69,530.46,0.627,0.724,5
"MIGUELÓPOLIS","São Paulo",352970,49.88,9.19,6.92,20.58,12.54,545.12,547.93,670.82,0.649,0.741,10.37
"MINEIROS DO TIETÊ","São Paulo",352980,54.25,6.59,4.91,19.22,8.29,574.23,574.23,700.24,0.642,0.73,7.19
"MIRACATU","São Paulo",352990,63.99,4.89,2.27,11.06,6.93,411.42,418.43,442.77,0.563,0.697,5.99
"MIRA ESTRELA","São Paulo",353000,45.19,15.45,14.23,45.22,27.08,362.58,362.58,613.14,0.626,0.743,10.59
"MIRANDÓPOLIS","São Paulo",353010,42.75,13.37,9.46,17.09,11.04,548.93,550.54,758.64,0.679,0.751,10.37
"MIRANTE DO PARANAPANEMA","São Paulo",353020,54.41,11.63,7.6,25.19,13.89,395.02,399.31,516.3,0.63,0.724,6.79
"MIRASSOL","São Paulo",353030,46.18,14.78,10.93,34.64,16.55,665.53,665.53,841.27,0.709,0.762,11.98
"MIRASSOLÂNDIA","São Paulo",353040,49.16,4.25,4.25,14.49,7.2,329.46,333,639.58,0.634,0.738,5.55
"MOCOCA","São Paulo",353050,49.43,12.14,7.74,27.93,16.4,602.1,602.31,881.99,0.678,0.762,11.69
"MOGI DAS CRUZES","São Paulo",353060,51.27,18.36,10.67,34.52,15.79,769.85,774.17,916.81,0.701,0.783,16.28
"MOGI GUAÇU","São Paulo",353070,47.55,12.07,8.64,31.44,15.78,701.05,701.05,802.19,0.701,0.774,10.46
"MOJI MIRIM","São Paulo",353080,46.95,17.93,12.95,38.99,18.33,826.96,827.87,945.62,0.718,0.784,14.12
"MOMBUCA","São Paulo",353090,61.65,2.44,2.44,15.04,5.11,564.9,564.9,832.07,0.606,0.719,2.52
"MONÇÕES","São Paulo",353100,47,20.46,8.65,34.95,23.86,407.89,407.89,755.2,0.647,0.772,8.28
"MONGAGUÁ","São Paulo",353110,56.39,7.21,4.99,16.82,9.32,620.65,635.41,699.73,0.64,0.754,8.88
