"name","group","id","Taxa de frequência líquida à pré-escola","% de 0 a 3 anos na escola","IDHM","Taxa de frequência líquida à pré-escola 2000","Renda per capita 2000","Renda per capita 2010","% Variação renda per capita 2000-2010","Renda per capita , exceto renda nula 2000","Renda per capita , exceto renda nula 2010","% Variação renda per capita exceto nula 2000-2010","IDHM 2000","Razão de dependência 2000","% de 0 a 3 anos na escola"
"MARINÓPOLIS","São Paulo",352910,81.62,31.15,0.731,49.22,348.55,553.24,58.7261511978195,350.58,553.24,57.807062582007,0.597,51.8,8.03
"MARTINÓPOLIS","São Paulo",352920,57.97,18.97,0.721,35.67,458.48,636,38.7192462048508,459.83,636.26,38.3685274992932,0.645,50.13,7.62
"MATÃO","São Paulo",352930,78.33,31.54,0.773,41.58,627.64,940.44,49.8374864572048,627.64,940.44,49.8374864572048,0.687,48.58,8.9
"MAUÁ","São Paulo",352940,66.33,23.1,0.766,38.08,557.39,709.25,27.2448375464217,557.85,709.43,27.1721789011383,0.664,49.2,4.93
"MENDONÇA","São Paulo",352950,64.95,50.12,0.744,33.41,584.93,707.36,20.9307096575659,590.09,709.06,20.1613313223406,0.666,48.34,13.5
"MERIDIANO","São Paulo",352960,56.12,47.84,0.731,27.82,371.79,694.38,86.7667231501654,373.08,694.94,86.2710410635789,0.621,48.52,6.88
"MESÓPOLIS","São Paulo",352965,74.33,30.9,0.724,69.58,325.84,530.46,62.7976921188314,334.69,530.46,58.4929337595984,0.627,51.49,15.36
"MIGUELÓPOLIS","São Paulo",352970,53.28,19.96,0.741,39.07,545.12,670.82,23.0591429410038,547.93,670.82,22.4280473783148,0.649,49.88,10.7
"MINEIROS DO TIETÊ","São Paulo",352980,79.14,14.85,0.73,37.8,574.23,700.24,21.9441687128851,574.23,700.24,21.9441687128851,0.642,54.25,0
"MIRACATU","São Paulo",352990,59.3,8.21,0.697,12.39,411.42,442.77,7.61995041563365,418.43,447.06,6.84224362497909,0.563,63.99,0.29
"MIRA ESTRELA","São Paulo",353000,81.97,37.76,0.743,65.54,362.58,613.14,69.1047492967069,362.58,613.14,69.1047492967069,0.626,45.19,14.3
"MIRANDÓPOLIS","São Paulo",353010,63.32,7.47,0.751,41.12,548.93,758.64,38.2034139143425,550.54,758.97,37.859192792531,0.679,42.75,7.48
"MIRANTE DO PARANAPANEMA","São Paulo",353020,54.03,15.42,0.724,28.76,395.02,516.3,30.7022429244089,399.31,522.34,30.8106483684356,0.63,54.41,3.4
"MIRASSOL","São Paulo",353030,65.06,28.39,0.762,48.25,665.53,841.27,26.4060222679669,665.53,841.27,26.4060222679669,0.709,46.18,9.39
"MIRASSOLÂNDIA","São Paulo",353040,70.19,34.09,0.738,32.22,329.46,639.58,94.1297881381655,333,639.58,92.0660660660661,0.634,49.16,10.13
"MOCOCA","São Paulo",353050,86.3,40.29,0.762,60.63,602.1,881.99,46.4856336156785,602.31,881.99,46.4345602762697,0.678,49.43,10.34
"MOGI DAS CRUZES","São Paulo",353060,56.09,26.37,0.783,50.33,769.85,916.81,19.0894330064298,774.17,917.57,18.5230634098454,0.701,51.27,11.19
"MOGI GUAÇU","São Paulo",353070,76.15,27.99,0.774,56.12,701.05,802.19,14.4269310320234,701.05,802.19,14.4269310320234,0.701,47.55,5.53
"MOJI MIRIM","São Paulo",353080,69.85,30.41,0.784,60.05,826.96,945.62,14.3489406984618,827.87,945.74,14.2377426407528,0.718,46.95,8.41
"MOMBUCA","São Paulo",353090,71.84,15.63,0.719,28.49,564.9,832.07,47.2950964772526,564.9,832.07,47.2950964772526,0.606,61.65,4.05
"MONÇÕES","São Paulo",353100,78.99,29.1,0.772,29.28,407.89,755.2,85.1479565569149,407.89,756.74,85.5255093284955,0.647,47,12.98
"MONGAGUÁ","São Paulo",353110,54.21,29.39,0.754,45.1,620.65,699.73,12.7414807057118,635.41,701.43,10.390141798209,0.64,56.39,7.83
"MONTE ALEGRE DO SUL","São Paulo",353120,79.89,22.21,0.759,55.52,661.96,861.61,30.1604326545411,661.96,861.61,30.1604326545411,0.675,47.89,8.27
"MONTE ALTO","São Paulo",353130,78.82,29.03,0.768,57.63,698.18,832.6,19.2529147211321,698.75,832.6,19.1556350626118,0.703,47.41,7.49
"MONTE APRAZÍVEL","São Paulo",353140,56.29,21.52,0.785,33,647.94,1032.05,59.2817236163842,647.94,1032.05,59.2817236163842,0.704,44.38,2.9
"MONTE AZUL PAULISTA","São Paulo",353150,85.91,26.68,0.753,40.15,650.41,765.11,17.6350302117126,650.41,765.11,17.6350302117126,0.662,52.27,5.94
"MONTE CASTELO","São Paulo",353160,85,32.7,0.741,28.03,427.55,646.15,51.1285229797684,431.16,646.15,49.8631598478523,0.639,51.3,7.09
"MONTEIRO LOBATO","São Paulo",353170,41.14,0,0.71,34.05,530.84,593.95,11.8887046944465,535.65,593.95,10.8839727433959,0.613,54.95,0
"MONTE MOR","São Paulo",353180,66.3,30.42,0.733,18.23,528.16,674.23,27.6563920024235,528.75,674.23,27.5139479905437,0.62,52.72,1.75
"MORRO AGUDO","São Paulo",353190,69.7,29.16,0.712,25.28,578.08,687.37,18.9056877940769,578.2,687.37,18.8810100311311,0.619,52.6,4.86
"MORUNGABA","São Paulo",353200,70.94,12.07,0.715,37.31,688.78,733.72,6.52457969162868,688.78,733.72,6.52457969162868,0.646,48.83,7.25
"MOTUCA","São Paulo",353205,57.31,27.38,0.741,29.75,430,567.17,31.9,434.48,604.19,39.0604860983244,0.655,51.51,2.28
"MURUTINGA DO SUL","São Paulo",353210,79.21,15.61,0.726,38.55,458.15,636.47,38.9217505183892,460.13,637.48,38.5434551105123,0.668,48.73,6.84
"NANTES","São Paulo",353215,51.55,32.67,0.714,32.64,354.47,472.28,33.2355347420092,357.96,472.28,31.936529221142,0.629,55.84,3.82
"NARANDIBA","São Paulo",353220,74.76,22.46,0.718,20.49,334.54,482.74,44.2996353201411,335.56,485.28,44.6179520801049,0.587,54.03,2.73
"NATIVIDADE DA SERRA","São Paulo",353230,36.18,5.77,0.655,9.99,341.47,496.93,45.5266934137699,345.65,509.69,47.4584116881238,0.497,61.49,1.77
"NAZARÉ PAULISTA","São Paulo",353240,52.49,13,0.678,5.9,427.04,554.18,29.772386661671,434.35,561.3,29.2275814435363,0.527,58.26,2.27
"NEVES PAULISTA","São Paulo",353250,45.07,16.04,0.754,70.01,623.92,784.55,25.7452878574176,627.86,784.55,24.9562004268467,0.693,45.16,8.55
"NHANDEARA","São Paulo",353260,70.42,30.46,0.751,50.51,614.6,878.42,42.9254799869834,615.78,886.99,44.0433271622982,0.701,42.73,8.83
"NIPOÃ","São Paulo",353270,62.16,14.67,0.713,26.95,423.46,628.33,48.3800122797903,423.46,628.58,48.4390497331507,0.607,49.25,4.61
"NOVA ALIANÇA","São Paulo",353280,67.47,37.18,0.738,20.73,523.59,662.48,26.5264806432514,523.59,663.36,26.6945510800435,0.666,50.32,2.88
"NOVA CAMPINA","São Paulo",353282,80.98,25.41,0.651,35.68,325.73,330.03,1.32011174899455,334.77,333.07,-0.507811333154102,0.525,68.13,3.8
"NOVA CANAÃ PAULISTA","São Paulo",353284,67.68,41.57,0.715,3.8,313.59,526.58,67.919895404828,316.16,529.36,67.4342105263158,0.612,49.67,0
"NOVA CASTILHO","São Paulo",353286,87.38,0,0.756,57.4,302.86,600.13,98.1542626956349,306.17,600.13,96.0120194663095,0.633,47.25,2.09
"NOVA EUROPA","São Paulo",353290,58.56,35.38,0.765,60.47,552.2,697.32,26.2803332126041,553.11,697.32,26.072571459565,0.678,49.83,12.36
"NOVA GRANADA","São Paulo",353300,81.14,22.1,0.739,33.61,495.33,737.29,48.8482425857509,497.25,737.41,48.2976370035193,0.654,50.59,7.21
"NOVA GUATAPORANGA","São Paulo",353310,64.93,35.87,0.726,37.53,312.67,652.36,108.64169891579,326.33,653.76,100.337082094812,0.639,54.36,11.36
"NOVA INDEPENDÊNCIA","São Paulo",353320,75.46,37.91,0.735,42.43,303.41,533.68,75.8940048119706,321.73,539,67.5317813073074,0.644,54.73,7.1
"NOVAIS","São Paulo",353325,79.64,32.9,0.719,50.74,308.88,671.15,117.28502978503,310.51,671.95,116.402048243213,0.593,57.39,2.35
"NOVA LUZITÂNIA","São Paulo",353330,72.32,21.12,0.743,46.52,443.61,643.07,44.9629178783165,445.62,643.07,44.3090525559894,0.663,47.64,13.79
"NOVA ODESSA","São Paulo",353340,66.24,28.29,0.791,50.52,671.86,878.14,30.7028249933022,671.86,878.14,30.7028249933022,0.705,45.9,5.44
"NOVO HORIZONTE","São Paulo",353350,82.57,21.4,0.753,53.18,588.28,806.75,37.1370775821038,588.28,806.75,37.1370775821038,0.679,49.42,6.62
"NUPORANGA","São Paulo",353360,63.87,41.16,0.746,32.24,604.31,751.92,24.4262050934123,606.21,751.92,24.0362250705201,0.643,52.83,17.46
"OCAUÇU","São Paulo",353370,77.79,33.07,0.717,25.98,496.54,547.66,10.2952430821283,496.54,550.88,10.9437306158618,0.628,54.45,9.12
"ÓLEO","São Paulo",353380,56.17,17.22,0.73,35.84,348.31,676.94,94.3498607562229,348.73,676.94,94.1157915866143,0.631,56.1,4.92
"OLÍMPIA","São Paulo",353390,80.12,26.16,0.773,44.81,696.23,783.14,12.4829438547606,696.5,783.14,12.4393395549174,0.686,49.87,6.52
"ONDA VERDE","São Paulo",353400,83.23,17.91,0.738,39.59,402.55,597.67,48.4709973916284,402.55,597.67,48.4709973916284,0.615,50.15,2.68
"ORIENTE","São Paulo",353410,86.34,17.57,0.77,65.72,508.42,694.16,36.5327878525628,509.36,694.16,36.2808229935605,0.667,52.86,3.07
"ORINDIÚVA","São Paulo",353420,96.92,25.06,0.767,65.87,576.51,699.63,21.3560909611282,579.36,699.63,20.7591135045567,0.669,52.36,19.6
"ORLÂNDIA","São Paulo",353430,74.11,43.79,0.78,66.1,679.45,934.54,37.5436014423431,679.45,934.54,37.5436014423431,0.701,47.51,7.01
"OSASCO","São Paulo",353440,66.46,28.82,0.776,40.07,780.28,1003.4,28.5948633823756,781.28,1004,28.5070653286914,0.706,46.06,9.71
"OSCAR BRESSANE","São Paulo",353450,61.12,39.93,0.749,82.77,543.29,675.35,24.3074601041801,543.29,677.81,24.7602569530085,0.684,49.15,19.52
"OSVALDO CRUZ","São Paulo",353460,69.73,18.46,0.762,41.46,627.91,797.55,27.0166106607635,627.91,797.55,27.0166106607635,0.705,48.25,7.82
"OURINHOS","São Paulo",353470,70.23,24.14,0.778,48.83,670.57,868.91,29.5778218530504,670.66,869.01,29.5753436912892,0.696,49.42,9.99
"OUROESTE","São Paulo",353475,80.12,40.48,0.77,62.44,490.25,694.33,41.6277409484957,492.47,694.33,40.9892988405385,0.668,48.1,7.55
"OURO VERDE","São Paulo",353480,65.78,11.31,0.692,18.74,270.47,504.63,86.5752209117462,270.47,505.06,86.7342034236699,0.578,57.27,7.84
"PACAEMBU","São Paulo",353490,66.96,26.96,0.725,43.83,470.28,694.16,47.6056817215276,473.13,694.16,46.7165472491704,0.66,50.49,11.49
"PALESTINA","São Paulo",353500,78.4,17.55,0.732,19.12,475.62,692.43,45.5847104831588,477.54,692.43,44.9993717803744,0.635,47.32,0
"PALMARES PAULISTA","São Paulo",353510,47.59,16.19,0.722,21.05,417.18,615.01,47.4207776019943,417.18,615.01,47.4207776019943,0.574,53.21,0.94
"PALMEIRA D'OESTE","São Paulo",353520,67.72,32.44,0.753,46.02,465.41,707.38,51.9907178616703,471.73,708.86,50.2681618722574,0.653,47.69,5.54
"PALMITAL","São Paulo",353530,54.74,36.47,0.746,37.71,794.94,739.37,-6.99046468915894,797.77,744.57,-6.66858869097609,0.671,50.73,9.32
"PANORAMA","São Paulo",353540,71.16,19.68,0.722,5.88,576.92,722.51,25.2357345905845,576.92,722.51,25.2357345905845,0.635,55.37,4.87
"PARAGUAÇU PAULISTA","São Paulo",353550,77.14,36.01,0.762,55.22,543.04,694.42,27.8763995285798,544.74,694.42,27.4773286338437,0.663,53.75,9.67
"PARAIBUNA","São Paulo",353560,61.51,12.44,0.719,47.97,490.29,657.59,34.122662097942,491.88,662.48,34.6832560787184,0.623,57.64,5.92
"PARAÍSO","São Paulo",353570,77.82,21.71,0.749,50.03,457.1,855.28,87.1100415663968,459.53,855.28,86.1206014841251,0.631,51.02,6.56
"PARANAPANEMA","São Paulo",353580,59.38,13.27,0.717,29.68,512.73,613.31,19.61656232325,518.13,614.67,18.6323895547449,0.613,57.06,9.79
"PARANAPUÃ","São Paulo",353590,83.31,27.13,0.732,63.83,463.89,670.18,44.4695940848046,463.89,672.61,44.9934251654487,0.644,49.47,8.77
"PARAPUÃ","São Paulo",353600,72.8,10.29,0.737,11.32,418.66,597.44,42.7029092819949,419.22,598.13,42.6768761032393,0.625,52.07,3.74
"PARDINHO","São Paulo",353610,68.86,27.58,0.727,38.72,493.17,696.71,41.2717724111361,494.1,696.71,41.0058692572354,0.627,55.58,7.02
"PARIQUERA-AÇU","São Paulo",353620,62.18,8.18,0.736,11.54,470.51,557.69,18.528830418057,476.11,559.35,17.4833546869421,0.623,59.29,3.87
"PARISI","São Paulo",353625,77.23,32.57,0.721,46.79,377.51,705.62,86.9142539270483,379.76,705.62,85.8068253633874,0.646,46.91,5.65
"PATROCÍNIO PAULISTA","São Paulo",353630,81.35,19.15,0.73,55.77,528.13,607.51,15.0303902448261,530,608.18,14.7509433962264,0.658,53.65,5.75
"PAULICÉIA","São Paulo",353640,75.55,25.5,0.711,21.64,440.71,592.42,34.4239976401715,444.18,592.42,33.3738574451799,0.603,59.51,0.9
"PAULÍNIA","São Paulo",353650,73.2,54.44,0.795,74.84,1000.58,1160.79,16.0117132063403,1000.58,1160.79,16.0117132063403,0.722,44.47,26.11
"PAULISTÂNIA","São Paulo",353657,83.23,22.26,0.718,53.82,475.08,560.94,18.0727456428391,475.08,563.34,18.5779237181106,0.63,52.18,10.06
"PAULO DE FARIA","São Paulo",353660,88.75,17.56,0.725,44.25,533.4,708.63,32.85151856018,533.9,709.02,32.8001498407942,0.643,53.42,10.91
"PEDERNEIRAS","São Paulo",353670,66.47,27.47,0.739,59.07,519.74,788.42,51.695078308385,521.71,792.19,51.8448946732859,0.663,53.72,9.17
"PEDRA BELA","São Paulo",353680,68.19,19.51,0.677,19.38,374.5,521.38,39.2202937249666,377.22,522.74,38.5769577434919,0.548,53.55,2.34
"PEDRANÓPOLIS","São Paulo",353690,84.83,17.35,0.742,53.07,341.01,615.77,80.5724172311662,341.01,615.77,80.5724172311662,0.611,47.78,4.47
"PEDREGULHO","São Paulo",353700,62.27,18.12,0.715,34.14,469.81,690.08,46.8849109214363,470.8,690.34,46.6312659303314,0.626,54.18,4.07
"PEDREIRA","São Paulo",353710,73.45,33.49,0.769,29.85,716.18,853.76,19.2102544053171,716.18,853.76,19.2102544053171,0.667,46.97,8.18
"PEDRINHAS PAULISTA","São Paulo",353715,59.07,58.95,0.774,59.86,674.88,847.63,25.5971431958274,676.29,849.94,25.6768546037942,0.73,52.91,26.29
"PEDRO DE TOLEDO","São Paulo",353720,74.95,9.42,0.696,26.09,440.98,467.93,6.11138827157694,452.15,469.41,3.8173172619706,0.595,64.46,6.57
"PENÁPOLIS","São Paulo",353730,67.77,33.78,0.759,55.45,709.68,840.16,18.3857513245406,709.68,840.39,18.4181602975989,0.686,48.77,10.36
"PEREIRA BARRETO","São Paulo",353740,75.07,19.24,0.766,57.85,514.72,743.94,44.5329499533727,516.67,744.16,44.0300385158806,0.664,52.01,8.83
"PEREIRAS","São Paulo",353750,57.51,26.9,0.736,17.64,574.04,692.35,20.6100620165842,574.42,692.95,20.6347272030918,0.648,55.46,8.99
"PERUÍBE","São Paulo",353760,73.28,20.56,0.749,35.35,631.29,753.85,19.41421533685,633.56,754.89,19.1505145526864,0.655,59.19,5.61
"PIACATU","São Paulo",353770,75.54,29.83,0.732,21.15,431.91,553.99,28.2651478317242,433.34,554.16,27.881109521392,0.644,50.11,4.85
"PIEDADE","São Paulo",353780,59.64,16.53,0.716,26.61,552.06,601.32,8.92294315835237,560.55,603.82,7.71920435286774,0.617,53.11,11.39
"PILAR DO SUL","São Paulo",353790,55.91,25.52,0.69,46.34,470.75,531.06,12.8114710568242,472.18,531.23,12.5058240501504,0.623,56.94,6.6
"PINDAMONHANGABA","São Paulo",353800,49.84,23.84,0.773,27.77,662.88,826.02,24.6107892831282,664.4,826.41,24.3844069837447,0.694,50.39,5.03
"PINDORAMA","São Paulo",353810,71.23,17.13,0.737,27.51,516.27,732.68,41.9179886493501,517.13,732.68,41.6819755187284,0.645,47.57,4.35
"PINHALZINHO","São Paulo",353820,81.95,23.61,0.725,55.43,515.8,652.43,26.4889492051183,518.29,652.71,25.9352871944278,0.613,51.64,2.89
"PIQUEROBI","São Paulo",353830,80.63,19.96,0.711,19.86,420.29,514.47,22.4083371005734,422.32,517.12,22.4474332259898,0.619,49.46,0
"PIQUETE","São Paulo",353850,72.77,18.26,0.757,65,566.59,665.74,17.4994263929826,567.2,666.67,17.537023977433,0.69,51.53,3.14
"PIRACAIA","São Paulo",353860,56.56,24,0.739,39.87,583.85,893.05,52.9588079129913,585.53,893.91,52.6668146807166,0.62,53.79,6.04
"PIRACICABA","São Paulo",353870,59.04,40.11,0.785,25.26,899.91,1143.2,27.0349257147937,900.34,1143.43,26.999800075527,0.71,47.12,12.69
"PIRAJU","São Paulo",353880,53.5,45.98,0.758,36.27,639.91,801.23,25.2097951274398,641.82,801.47,24.8745754261319,0.667,52.22,13.64
"PIRAJUÍ","São Paulo",353890,70.55,21.05,0.749,44.55,534.33,770.38,44.1768195684315,535.38,770.38,43.8940565579588,0.669,48.19,3.57
"PIRANGI","São Paulo",353900,81.48,14.68,0.756,42.39,695.15,774.99,11.4852909444005,696.85,776.24,11.392695702088,0.674,47.86,7.24
"PIRAPORA DO BOM JESUS","São Paulo",353910,77.51,35.42,0.727,56.45,483.15,546.69,13.1511952809687,484.32,546.69,12.8778493557978,0.621,60.95,8.55
"PIRAPOZINHO","São Paulo",353920,59.43,31.63,0.776,24.91,584.62,798,36.4989223769286,586.56,799.01,36.219653573377,0.668,52.33,5.9
"PIRASSUNUNGA","São Paulo",353930,81.51,32.61,0.801,49.83,789.94,1086.22,37.5066460743854,790.28,1086.75,37.5145518044238,0.715,48.88,11.76
"PIRATININGA","São Paulo",353940,78.96,30.03,0.779,46.11,690.78,917.62,32.8382408292076,690.78,927.92,34.3293088971887,0.683,51.32,12.64
"PITANGUEIRAS","São Paulo",353950,61.44,16.78,0.723,35.37,495.9,620.66,25.1582980439605,496.28,621.67,25.2659788828887,0.627,55.91,11.38
"PLANALTO","São Paulo",353960,70.39,20.34,0.719,36.65,561.09,560.64,-0.0802010372667568,563.77,560.64,-0.555190946662645,0.605,50.47,5.23
"PLATINA","São Paulo",353970,83.43,47.91,0.719,38.51,366.22,591.1,61.4057124133035,369.08,592.54,60.5451392652,0.564,55.56,6.24
"POÁ","São Paulo",353980,64.92,23.2,0.771,34.52,610.4,664.31,8.83191349934469,610.4,664.66,8.88925294888598,0.699,51.81,4.53
"POLONI","São Paulo",353990,58.5,16.91,0.766,68.75,604.46,778.41,28.7777520431459,604.9,778.41,28.6840800132253,0.7,47.85,6.63
"POMPÉIA","São Paulo",354000,79.48,28.83,0.786,70.89,620.79,850.38,36.9835209974388,620.79,850.38,36.9835209974388,0.719,47.56,15.98
"PONGAÍ","São Paulo",354010,72.46,21.3,0.755,31.01,602.56,736.33,22.2002788104089,603.82,736.33,21.9452817064688,0.669,47.37,0
"PONTAL","São Paulo",354020,44.9,20.07,0.725,16.48,708.15,699.28,-1.25255948598461,708.15,699.28,-1.25255948598461,0.595,53.71,7.42
"PONTALINDA","São Paulo",354025,89.72,31.73,0.702,52.24,261.69,541.56,106.947151209446,261.69,541.56,106.947151209446,0.602,53.07,9.27
"PONTES GESTAL","São Paulo",354030,78.13,28.9,0.732,38.54,413.76,642.68,55.3267594740913,413.76,642.68,55.3267594740913,0.621,49.88,15.57
"POPULINA","São Paulo",354040,78.55,34.47,0.714,31.11,377.19,621.48,64.7657679153742,377.76,621.48,64.5171537484117,0.601,51.21,8.69
"PORANGABA","São Paulo",354050,32.59,9.31,0.703,31.78,463.2,606.65,30.9693436960276,466.74,613.84,31.5164759823456,0.619,52.64,4.66
"PORTO FELIZ","São Paulo",354060,57.47,34.19,0.758,37.99,576.34,785.76,36.3361904431412,579.44,785.76,35.6067927654287,0.646,51.72,4.69
"PORTO FERREIRA","São Paulo",354070,78.9,29.96,0.751,70.29,663.38,779,17.4289245982695,663.5,779.11,17.4242652599849,0.688,48.72,11.64
"POTIM","São Paulo",354075,38.82,16.17,0.697,32,369.73,460.22,24.4746166121224,372.05,460.22,23.6984276306948,0.6,53.75,3.57
"POTIRENDABA","São Paulo",354080,78.09,30.24,0.747,27.33,598.89,785.96,31.2361201556212,599.82,785.96,31.0326431262712,0.674,45.05,17.2
"PRACINHA","São Paulo",354085,73.08,45.04,0.696,74.52,239.55,480.62,100.634523064078,239.55,480.62,100.634523064078,0.57,58.3,59.44
"PRADÓPOLIS","São Paulo",354090,80,39.99,0.733,66.77,570.55,788.76,38.2455525370257,570.55,795.68,39.4584173166243,0.644,46.21,7.84
"PRAIA GRANDE","São Paulo",354100,54.61,30.78,0.754,46.82,759.05,820.97,8.15756537777486,760.49,821.09,7.96854659495852,0.686,52.14,9.28
"PRATÂNIA","São Paulo",354105,76.97,17.74,0.701,45.84,579.98,553.4,-4.58291665229836,580.68,553.4,-4.69794034580147,0.621,56.75,5.21
"PRESIDENTE ALVES","São Paulo",354110,64.75,22.78,0.735,55.21,456.74,665.72,45.7546963261374,456.74,665.72,45.7546963261374,0.642,54.07,15.68
"PRESIDENTE BERNARDES","São Paulo",354120,77.33,12.65,0.757,40.57,505.69,695.29,37.4933259506812,520.42,700.76,34.6527804465624,0.671,47.67,6.23
"PRESIDENTE EPITÁCIO","São Paulo",354130,71.81,19.85,0.75,40.65,581.34,680.56,17.0674648226511,586.77,682.65,16.340303696508,0.665,51.74,6.13
"PRESIDENTE PRUDENTE","São Paulo",354140,75.19,35.55,0.806,60.88,954.44,1080.22,13.1784082812958,955.63,1080.39,13.0552619737765,0.746,46.31,14.17
"PRESIDENTE VENCESLAU","São Paulo",354150,84.93,16.57,0.763,50.94,728.72,846.18,16.1186738390603,728.72,848.42,16.4260621363487,0.701,45.44,4.58
"PROMISSÃO","São Paulo",354160,78.59,14.48,0.743,53.92,526.3,726,37.9441383241497,526.63,726.35,37.9241592769117,0.653,50.45,3.12
"QUADRA","São Paulo",354165,62.85,28.53,0.678,49.63,387.07,625.35,61.5599245614489,389.49,630.17,61.7936275642507,0.567,47.77,2.51
"QUATÁ","São Paulo",354170,62.97,18.1,0.738,31.62,540.77,648.64,19.9474822937663,540.77,649.47,20.1009671394493,0.653,53.12,5.57
"QUEIROZ","São Paulo",354180,54.94,11.37,0.715,64.58,260.72,491.84,88.646824179196,265.76,496.17,86.6985249849489,0.572,53.97,5.66
"QUELUZ","São Paulo",354190,64.92,5.81,0.722,38.15,466.97,500.25,7.12679615392851,472.26,504.22,6.76745860331174,0.615,57.16,0.81
"QUINTANA","São Paulo",354200,75.89,19.88,0.732,47.24,432.63,581.09,34.3156970159259,432.63,581.09,34.3156970159259,0.634,51.11,6.03
"RAFARD","São Paulo",354210,42.06,17.64,0.745,26.99,577.04,717.07,24.2669485650908,579.06,717.49,23.9059855628087,0.648,52.44,5.61
"RANCHARIA","São Paulo",354220,65.86,23.87,0.751,42.21,517.26,707.37,36.7532768820322,521.83,707.37,35.5556407259069,0.68,51.59,5.05
"REDENÇÃO DA SERRA","São Paulo",354230,36.19,5.08,0.657,10.15,327.91,411.77,25.5740904516483,336.43,423.76,25.9578515590167,0.552,56.86,3.57
"REGENTE FEIJÓ","São Paulo",354240,78.22,38.11,0.768,64.97,586.9,774.14,31.9032203101039,587.26,774.14,31.8223614753261,0.691,49.3,15.84
"REGINÓPOLIS","São Paulo",354250,64.19,20.52,0.728,32.84,520.83,685.32,31.5822821266056,523.41,685.32,30.9336848741904,0.64,51.89,10.61
"REGISTRO","São Paulo",354260,64.76,18.98,0.754,27.16,580.57,699.41,20.4695385569354,592.07,700.33,18.2850000844495,0.65,58.25,5.36
"RESTINGA","São Paulo",354270,59.3,16.09,0.705,52.11,358.64,499.24,39.203658264555,365.43,502.45,37.4955531839203,0.62,57.12,11.08
"RIBEIRA","São Paulo",354280,68.38,29.98,0.698,41.39,298.03,416.85,39.8684696171527,302.62,417.56,37.9816271231247,0.574,67.24,1.73
"RIBEIRÃO BONITO","São Paulo",354290,58.12,15.33,0.712,29.87,535.47,673.96,25.8632603133696,535.72,673.96,25.804524751736,0.645,55.2,6.26
"RIBEIRÃO BRANCO","São Paulo",354300,53.75,14.6,0.639,5.97,240.88,318.44,32.1986051145799,250.56,323.79,29.2265325670498,0.462,73.43,2.96
"RIBEIRÃO CORRENTE","São Paulo",354310,76.34,27.37,0.711,57.73,371.83,579.04,55.7270795793777,373.91,579.04,54.860795378567,0.572,55.8,11.07
"RIBEIRÃO DO SUL","São Paulo",354320,60,28.84,0.747,33.93,389,866.43,122.73264781491,390.66,867.03,121.93979419444,0.603,51.06,11.96
"RIBEIRÃO DOS ÍNDIOS","São Paulo",354323,56.14,40.41,0.721,35.67,284.63,489.94,72.1322418578505,289.46,490.75,69.5398327920956,0.612,48.63,25.84
"RIBEIRÃO GRANDE","São Paulo",354325,75.55,10.18,0.705,54.08,333.16,436.21,30.9310841637651,342.49,437.77,27.8197903588426,0.56,56.14,4.75
"RIBEIRÃO PIRES","São Paulo",354330,52.6,29.37,0.784,48.74,733.1,847.11,15.5517664711499,733.29,847.11,15.5218262897353,0.718,44.85,9.14
