"name","group","id","Taxa de frequência líquida à pré-escola","% de 0 a 3 anos na escola","Renda per capita","IDHM","Taxa de frequência líquida à pré-escola 2000","Renda per capita 2000","IDHM 2000","Razão de dependência 2000","% de 0 a 3 anos na escola"
"ATIBAIA","São Paulo",350410,67.36,28.27,1063.52,0.765,37.07,884.14,0.675,50.94,11.65
"AURIFLAMA","São Paulo",350420,81.94,18.85,829.68,0.773,45.17,641.72,0.677,48.47,7.44
"AVAÍ","São Paulo",350430,77.55,12.24,531.2,0.714,36.63,420.48,0.608,58.43,0
"AVANHANDAVA","São Paulo",350440,75.37,27.51,579.71,0.705,53.43,421.21,0.608,58.03,8.14
"AVARÉ","São Paulo",350450,70.38,32.65,854.42,0.767,38.07,735.8,0.683,50.48,9.27
"BADY BASSITT","São Paulo",350460,56.39,38.91,783.57,0.746,78.87,622.63,0.688,46.82,8.36
"BALBINOS","São Paulo",350470,83.9,10.53,586.02,0.669,50.2,454.58,0.639,55.75,4.02
"BÁLSAMO","São Paulo",350480,75,31.63,832.51,0.756,45.59,862.8,0.705,45.75,2.82
"BANANAL","São Paulo",350490,70.56,14.12,595.74,0.733,45.1,515.51,0.632,54.15,6.69
"BARÃO DE ANTONINA","São Paulo",350500,51.3,23.37,536.63,0.711,50.75,347.4,0.593,57.76,0
"BARBOSA","São Paulo",350510,59.36,26.5,536.37,0.699,28.15,378.92,0.588,57.12,6.63
"BARIRI","São Paulo",350520,77.59,31.28,781.34,0.75,76.26,666.41,0.698,53.33,9.26
"BARRA BONITA","São Paulo",350530,83.97,34.67,915.28,0.788,69.78,728.73,0.706,44.55,13.26
"BARRA DO CHAPÉU","São Paulo",350535,54.49,9.32,370.97,0.66,7.32,203.69,0.488,67.22,0
"BARRA DO TURVO","São Paulo",350540,43.89,1.27,390.88,0.641,1.9,215.88,0.482,71.85,0
"BARRETOS","São Paulo",350550,60.95,43.05,917,0.789,38.83,782.49,0.71,49.03,10.95
"BARRINHA","São Paulo",350560,66.25,12.46,668.32,0.725,28.26,434.95,0.591,55.19,3.56
"BARUERI","São Paulo",350570,70,31.75,1095.84,0.786,70.68,994.81,0.705,49.96,6.43
"BASTOS","São Paulo",350580,82.33,19.16,609.76,0.751,24.61,491.64,0.651,51.53,4.7
"BATATAIS","São Paulo",350590,61.01,19.28,941.79,0.761,41.5,717.67,0.695,49.78,6.98
"BAURU","São Paulo",350600,74.16,38.37,1163.86,0.801,62.13,987.7,0.736,47.29,17.34
"BEBEDOURO","São Paulo",350610,52.05,40.2,881.64,0.78,38.75,672.76,0.695,50.81,11.01
"BENTO DE ABREU","São Paulo",350620,83.16,25.6,647.1,0.744,61.47,394.24,0.635,51.9,12.96
"BERNARDINO DE CAMPOS","São Paulo",350630,82.35,40.79,676.6,0.734,34.27,554.67,0.643,57.44,11.8
"BERTIOGA","São Paulo",350635,51.03,30.17,736.03,0.73,47.68,679.76,0.634,51.92,4
"BILAC","São Paulo",350640,89.86,21.22,816.06,0.768,36.4,622.46,0.709,45.54,4.31
"BIRIGUI","São Paulo",350650,80.17,38.62,812.51,0.78,41.35,734.42,0.703,43.75,9.63
"BIRITIBA-MIRIM","São Paulo",350660,61.9,20.73,662.23,0.712,15.23,495.73,0.603,57.85,2.63
"BOA ESPERANÇA DO SUL","São Paulo",350670,47.93,28.11,593.36,0.681,32.31,487.27,0.602,56.48,17.57
"BOCAINA","São Paulo",350680,80.65,31.2,805.99,0.742,56.27,603.63,0.677,51.83,11.41
"BOFETE","São Paulo",350690,51.67,15.21,622.11,0.705,36.6,579.27,0.616,58.11,1.11
"BOITUVA","São Paulo",350700,65.35,31.1,889.51,0.78,33.04,658.14,0.672,49.62,13.57
"BOM JESUS DOS PERDÕES","São Paulo",350710,68.83,26.54,688.02,0.713,37.21,581.26,0.617,53.29,3.24
"BOM SUCESSO DE ITARARÉ","São Paulo",350715,54.77,14.71,344.32,0.66,11.17,266.51,0.539,72.32,0
"BORÁ","São Paulo",350720,59.6,3.12,670.27,0.746,10.39,462.6,0.649,56.8,6.17
"BORACÉIA","São Paulo",350730,90.48,55.52,719.42,0.754,63.04,507.98,0.637,53.11,0
"BORBOREMA","São Paulo",350740,55.09,15.85,664.64,0.73,21.85,527.24,0.63,48.79,3.55
"BOREBI","São Paulo",350745,80.03,13.15,529.08,0.705,54.89,367.97,0.578,60.68,36.18
"BOTUCATU","São Paulo",350750,77.55,41.23,1089.1,0.8,43.1,840.51,0.718,49.97,17.29
"BRAGANÇA PAULISTA","São Paulo",350760,62.94,30.91,974.08,0.776,45.09,787.6,0.687,49.48,12.78
"BRAÚNA","São Paulo",350770,79.72,9.73,726.71,0.737,25.46,498.47,0.669,47.38,10.47
"BREJO ALEGRE","São Paulo",350775,64.12,28.33,631.02,0.71,44.94,356.64,0.597,50.95,2.87
"BRODOWSKI","São Paulo",350780,74.46,35.01,787.91,0.755,45.69,626.7,0.665,52.47,9.12
"BROTAS","São Paulo",350790,78.28,17.99,722.76,0.74,34.64,685.16,0.664,53.35,5.19
"BURI","São Paulo",350800,61.35,13.56,435.15,0.667,13.11,347.33,0.542,61.37,0.7
"BURITAMA","São Paulo",350810,74.34,17.96,779.78,0.763,37.65,581.57,0.66,48.23,7.98
"BURITIZAL","São Paulo",350820,66.81,32.05,817.16,0.735,46.24,453.19,0.608,49.41,2.24
"CABRÁLIA PAULISTA","São Paulo",350830,96.12,16.81,507.41,0.694,33.52,354.87,0.577,58.15,1.13
"CABREÚVA","São Paulo",350840,64.06,12.12,694.03,0.738,26.45,545.71,0.626,54.66,3.48
"CAÇAPAVA","São Paulo",350850,73.32,18.82,871.87,0.788,36.45,723.04,0.694,48.02,5.85
"CACHOEIRA PAULISTA","São Paulo",350860,58.34,28.61,764.6,0.764,55.19,555.87,0.676,50.92,6.63
"CACONDE","São Paulo",350870,66.02,10.11,627,0.72,31.24,493.61,0.619,59.95,5.13
"CAFELÂNDIA","São Paulo",350880,55.16,10.31,680.71,0.742,47.65,620.25,0.654,53.49,6.87
"CAIABU","São Paulo",350890,65.66,24.38,559.13,0.729,28.64,329.55,0.626,54.96,8.7
"CAIEIRAS","São Paulo",350900,75.99,29.05,800.15,0.781,33.52,648.98,0.687,50.05,7.22
"CAIUÁ","São Paulo",350910,49.1,16.31,500.47,0.697,54.02,288.27,0.593,53.89,0
"CAJAMAR","São Paulo",350920,68.01,38.73,676.5,0.728,27.9,618.93,0.634,51.7,4.39
"CAJATI","São Paulo",350925,61.39,7.71,481.48,0.694,34.42,347.32,0.579,64.53,3.53
"CAJOBI","São Paulo",350930,71.37,10.11,679.75,0.734,47.16,418.34,0.617,50.54,12.83
"CAJURU","São Paulo",350940,80.35,17.47,597.11,0.713,31.22,552.71,0.648,56.77,6.9
"CAMPINA DO MONTE ALEGRE","São Paulo",350945,82.98,9.15,575.66,0.717,24.5,399.82,0.592,59.39,1.94
"CAMPINAS","São Paulo",350950,59.53,41.17,1390.83,0.805,40.34,1223.77,0.735,43.95,15.38
"CAMPO LIMPO PAULISTA","São Paulo",350960,74.53,23.76,767.85,0.769,16.59,667.87,0.678,49.59,6.26
"CAMPOS DO JORDÃO","São Paulo",350970,66.57,38.96,911.4,0.749,40.2,741.15,0.653,52.84,11.01
"CAMPOS NOVOS PAULISTA","São Paulo",350980,67.42,35.58,516.26,0.706,24.75,390.78,0.592,53.71,2.26
"CANANÉIA","São Paulo",350990,69.11,12.34,540.54,0.72,22.6,478.57,0.625,64.17,3.39
"CANAS","São Paulo",350995,58.61,10.93,444.72,0.704,47.94,323.6,0.577,56.18,10.04
"CÂNDIDO MOTA","São Paulo",351000,78.16,31.04,627.55,0.747,60.85,519.14,0.656,52.75,8.15
"CÂNDIDO RODRIGUES","São Paulo",351010,66.9,39,837.17,0.789,17.09,447.76,0.629,47.46,4.74
"CANITAR","São Paulo",351015,65.78,24.13,480.52,0.68,45.78,301.02,0.545,58.37,4.48
"CAPÃO BONITO","São Paulo",351020,71.3,17.77,534.75,0.721,26.37,379.53,0.579,59.76,2.32
"CAPELA DO ALTO","São Paulo",351030,71.06,9.84,526.28,0.699,29.93,382.97,0.573,58.71,3.33
"CAPIVARI","São Paulo",351040,59.71,22.7,820.46,0.75,22.21,631.78,0.655,51.94,7.8
"CARAGUATATUBA","São Paulo",351050,67.38,40.51,773.99,0.759,49.85,657.88,0.685,52.04,8.32
"CARAPICUÍBA","São Paulo",351060,63.35,25.71,712.78,0.749,27.4,565.95,0.644,47.46,3.84
"CARDOSO","São Paulo",351070,42.74,24.75,605.99,0.722,18.36,485.48,0.656,52.3,6.73
"CASA BRANCA","São Paulo",351080,66.48,43.93,737.96,0.73,57.97,684.29,0.699,51.35,12.97
"CÁSSIA DOS COQUEIROS","São Paulo",351090,49.94,43.12,551.4,0.734,44.12,463.7,0.643,56.63,6.07
"CASTILHO","São Paulo",351100,78.75,11.52,579.36,0.731,61.73,374.01,0.634,53.75,11.95
"CATANDUVA","São Paulo",351110,68.91,36.71,945.05,0.785,34.69,757.21,0.705,47.22,10.72
"CATIGUÁ","São Paulo",351120,73.88,15.59,771.78,0.751,25.59,484.55,0.632,48.04,2.91
"CEDRAL","São Paulo",351130,93.47,29.55,845.41,0.766,46.19,567.38,0.657,47.8,8.22
"CERQUEIRA CÉSAR","São Paulo",351140,45.89,18.1,665.36,0.729,43.25,524.69,0.631,53.89,6.84
"CERQUILHO","São Paulo",351150,86.07,39.35,894.52,0.782,62.1,826.27,0.713,46.36,10.3
"CESÁRIO LANGE","São Paulo",351160,63.89,26.65,684.95,0.706,29.4,460.44,0.622,49.83,6.27
"CHARQUEADA","São Paulo",351170,68.8,17.74,705.01,0.736,20.89,551.39,0.636,53.62,3.94
"CLEMENTINA","São Paulo",351190,85.71,24.87,640.87,0.725,36.35,385.82,0.636,52.66,6.58
"COLINA","São Paulo",351200,74.55,27.49,706.69,0.757,36.17,530.85,0.663,52.57,5.21
"COLÔMBIA","São Paulo",351210,80.36,29.1,582.53,0.71,37.67,543.21,0.607,53.06,18.65
"CONCHAL","São Paulo",351220,70.33,30.79,617.76,0.708,29.02,494.44,0.602,56.41,3.84
"CONCHAS","São Paulo",351230,66.03,38.95,730.42,0.736,36.46,731.67,0.658,54.61,18.88
"CORDEIRÓPOLIS","São Paulo",351240,89.18,40.18,873.87,0.758,68.97,726.8,0.706,49.61,10.27
"COROADOS","São Paulo",351250,59.75,27.13,638.21,0.719,16.18,483.85,0.63,51.16,2.22
"CORONEL MACEDO","São Paulo",351260,64.23,28,465.29,0.69,23.95,350.87,0.561,59.37,16.84
"CORUMBATAÍ","São Paulo",351270,62.05,32.14,741.32,0.754,47.06,568.16,0.641,56.32,4.77
"COSMÓPOLIS","São Paulo",351280,70.58,21.23,829.25,0.769,51.47,621.13,0.665,48.35,5.14
"COSMORAMA","São Paulo",351290,64.7,7.82,643.1,0.722,13.77,444.85,0.627,46.97,1.21
"COTIA","São Paulo",351300,59.02,26.75,1085.66,0.78,43.83,874.52,0.693,49.34,8.07
"CRAVINHOS","São Paulo",351310,65.4,28.26,784.4,0.756,39.75,694.65,0.668,51.1,6.94
"CRISTAIS PAULISTA","São Paulo",351320,90.74,20.23,721.31,0.734,45,496.37,0.609,55.94,1.99
"CRUZÁLIA","São Paulo",351330,70.98,34.65,614.17,0.774,62.71,541.67,0.69,46.55,16.5
"CRUZEIRO","São Paulo",351340,69.77,22.21,809.24,0.788,63.13,618.56,0.704,49.56,6.41
"CUBATÃO","São Paulo",351350,68.65,20.66,689.21,0.737,64.59,540.04,0.634,47.74,3.82
"CUNHA","São Paulo",351360,44.68,17.39,525.19,0.684,19.54,299.39,0.543,57.62,0.56
"DESCALVADO","São Paulo",351370,58.68,22.09,798.74,0.76,64.06,708.89,0.7,49.72,12.14
"DIADEMA","São Paulo",351380,58.12,22.47,694.55,0.757,29.22,597.35,0.664,46.32,4.7
"DIRCE REIS","São Paulo",351385,71.09,51.43,570.51,0.741,73.96,370.41,0.644,50.14,0
"DIVINOLÂNDIA","São Paulo",351390,76.8,7.76,707.97,0.734,57.58,470.94,0.63,50.9,3.45
"DOBRADA","São Paulo",351400,69.8,26.49,589.47,0.718,43.26,440.98,0.625,51.83,3.94
"DOIS CÓRREGOS","São Paulo",351410,66.54,11.17,727.28,0.725,36.17,664.16,0.642,53.43,3.96
"DOLCINÓPOLIS","São Paulo",351420,89.58,40.47,620.98,0.742,80.36,400.56,0.647,47.6,0
"DOURADO","São Paulo",351430,69.73,21.06,697.37,0.738,46.91,517.39,0.658,49.49,0
"DRACENA","São Paulo",351440,72.44,38.06,862.86,0.776,38.45,723.98,0.717,46.69,8.8
"DUARTINA","São Paulo",351450,79.66,25.85,688.4,0.748,49.5,504.9,0.638,53.41,11.59
"DUMONT","São Paulo",351460,69.89,28.12,705.3,0.744,60.56,699.07,0.675,49.85,7.29
"ECHAPORÃ","São Paulo",351470,76.47,20.22,703.55,0.745,38.78,453.75,0.634,56.69,8.46
"ELDORADO","São Paulo",351480,61.47,8.19,411,0.691,21.4,340.93,0.588,72.18,3.59
"ELIAS FAUSTO","São Paulo",351490,70.46,14.89,625.66,0.695,27.45,469.81,0.589,54.67,3.5
"ELISIÁRIO","São Paulo",351492,51.9,31.3,666.93,0.747,0,394.31,0.615,47.68,14.84
"EMBAÚBA","São Paulo",351495,80.85,16.91,717.97,0.73,49.17,566.01,0.655,46.11,0
"EMBU","São Paulo",351500,53.73,26.23,622.77,0.735,31.28,505.05,0.63,50.03,8.72
"EMBU-GUAÇU","São Paulo",351510,46.55,31.8,676.52,0.749,24.55,598.2,0.65,53.69,5.99
"EMILIANÓPOLIS","São Paulo",351512,62.98,45.83,584.76,0.727,51.56,373.4,0.635,46.41,14.9
"ENGENHEIRO COELHO","São Paulo",351515,53.43,17.36,707.37,0.732,34.88,583.41,0.646,48.73,4.1
"ESPÍRITO SANTO DO PINHAL","São Paulo",351518,69.9,36.98,1048.6,0.787,56.54,688.16,0.681,49.33,20.34
"ESPÍRITO SANTO DO TURVO","São Paulo",351519,75.79,39.2,533.76,0.696,31.72,424.16,0.573,57.2,16.78
"ESTRELA D'OESTE","São Paulo",351520,81.9,35.02,670.65,0.76,67.55,518.55,0.677,46.15,15.37
"ESTRELA DO NORTE","São Paulo",351530,78.6,38.68,597.74,0.74,56.82,362.31,0.645,58.51,3.1
"EUCLIDES DA CUNHA PAULISTA","São Paulo",351535,74.74,7.56,493.91,0.704,68.79,281.79,0.599,62.33,4.89
"FARTURA","São Paulo",351540,69.44,29.01,618.77,0.732,39.08,485.01,0.633,54.14,10.97
"FERNANDÓPOLIS","São Paulo",351550,75.67,45.95,944,0.797,51.41,721.82,0.728,45.84,13.44
"FERNANDO PRESTES","São Paulo",351560,81.22,40.46,832.72,0.758,52.04,495.41,0.634,47.7,23.77
"FERNÃO","São Paulo",351565,86.17,47.51,510.09,0.703,24.18,555.91,0.642,52.18,0
"FERRAZ DE VASCONCELOS","São Paulo",351570,56.41,23.83,587.83,0.738,24.52,452.87,0.637,54.16,4.38
"FLORA RICA","São Paulo",351580,66.38,9.62,511.8,0.727,26.9,364.44,0.639,57.18,20.5
"FLOREAL","São Paulo",351590,41.48,35.35,663.83,0.747,57.27,550.37,0.664,47.84,12.9
"FLÓRIDA PAULISTA","São Paulo",351600,77.59,9.68,632.97,0.715,28.57,431.36,0.622,54.19,7.05
"FLORÍNIA","São Paulo",351610,91.5,36.7,544.03,0.713,71.26,363.07,0.642,51.43,17.82
"FRANCA","São Paulo",351620,64.84,21.27,846.57,0.78,26.47,709.4,0.688,49.51,5.97
"FRANCISCO MORATO","São Paulo",351630,60.56,17.28,483.98,0.703,16.26,368.46,0.571,58.92,2.73
"FRANCO DA ROCHA","São Paulo",351640,68.57,18.86,632.42,0.731,37.28,501.9,0.628,49.66,3.77
"GABRIEL MONTEIRO","São Paulo",351650,81.03,39.46,712.72,0.763,51.64,437.96,0.631,44.62,22.51
"GÁLIA","São Paulo",351660,70.04,16.37,565.41,0.709,47.47,472.2,0.606,54.23,3.19
"GARÇA","São Paulo",351670,81,26.88,786.83,0.769,64.06,605.44,0.685,52.14,13.76
"GASTÃO VIDIGAL","São Paulo",351680,77.17,12.18,736.47,0.723,13.76,525.77,0.638,44.83,3.27
"GAVIÃO PEIXOTO","São Paulo",351685,60.63,44.9,575.08,0.719,30.37,405.5,0.597,56.23,26.36
"GENERAL SALGADO","São Paulo",351690,64.6,25.33,771.92,0.747,46.5,540.56,0.659,48.15,7.34
"GETULINA","São Paulo",351700,68.53,14.39,608.58,0.717,28.81,500.75,0.623,49.55,4.33
"GLICÉRIO","São Paulo",351710,62.22,40.61,777.37,0.735,33.37,448.68,0.629,50.36,9.02
"GUAIÇARA","São Paulo",351720,60.82,8.45,610.2,0.739,36.03,434.2,0.615,54.6,6.83
"GUAIMBÊ","São Paulo",351730,69.48,9.81,532.14,0.728,34.03,395.73,0.607,58.9,11.22
"GUAÍRA","São Paulo",351740,65.45,32.82,901.23,0.753,44.39,607.99,0.675,47.29,11.44
"GUAPIAÇU","São Paulo",351750,73.65,25.82,741.42,0.725,50.58,661.95,0.679,43.98,9.41
"GUAPIARA","São Paulo",351760,64.34,12.47,412.51,0.675,0,340.91,0.514,64.27,1.11
"GUARÁ","São Paulo",351770,68.18,26.2,664.56,0.718,32.78,489.22,0.605,52.4,5.78
"GUARAÇAÍ","São Paulo",351780,85.51,27.21,619.41,0.719,54.83,496.8,0.663,48.53,12.73
"GUARACI","São Paulo",351790,84.09,18.08,615.78,0.737,35.57,468.65,0.632,54.89,0.71
"GUARANI D'OESTE","São Paulo",351800,81.17,45.07,557.58,0.732,47.32,395.59,0.62,50.04,13.3
"GUARANTÃ","São Paulo",351810,66.48,14.51,615.97,0.713,22.29,437.51,0.582,58.31,5.58
"GUARARAPES","São Paulo",351820,69.92,42.77,739.89,0.763,47.38,550.34,0.687,48.68,10.35
"GUARAREMA","São Paulo",351830,62.49,33.23,748.79,0.731,51.54,702.66,0.658,54.63,9.02
"GUARATINGUETÁ","São Paulo",351840,67.75,27.93,926.78,0.798,41.86,796.1,0.718,48.23,9.05
"GUAREÍ","São Paulo",351850,49.34,11.87,594.42,0.687,17.21,423.71,0.579,55.58,6.21
"GUARIBA","São Paulo",351860,78.44,18.07,671.34,0.719,40.96,492.36,0.603,52.88,2.98
"GUARUJÁ","São Paulo",351870,59.58,20.47,745,0.751,31.95,616.96,0.636,50.48,8.13
"GUARULHOS","São Paulo",351880,61.69,31.05,829.91,0.763,33.17,694.75,0.678,49.02,5.73
"GUATAPARÁ","São Paulo",351885,81.18,41.51,723.83,0.743,27.19,701.23,0.652,56.46,10.9
"GUZOLÂNDIA","São Paulo",351890,61.45,14.63,537.05,0.697,26.04,285.6,0.613,51.87,3.98
"HERCULÂNDIA","São Paulo",351900,69.31,15.2,549.27,0.727,17.07,393.14,0.612,54.77,4.47
"HOLAMBRA","São Paulo",351905,80.23,41.69,1274.53,0.793,52.43,925.83,0.688,44.22,12.8
"HORTOLÂNDIA","São Paulo",351907,62.84,32.12,686.96,0.756,19.82,527.25,0.636,51.56,6.92
"IACANGA","São Paulo",351910,72.41,40.47,712.15,0.745,50.56,529.93,0.672,50.02,12.02
"IACRI","São Paulo",351920,60.02,17.41,628.14,0.733,17.54,416.51,0.629,51.68,6.13
"IARAS","São Paulo",351925,63.12,17.84,497.81,0.674,24.39,388.26,0.568,58.32,2.04
"IBATÉ","São Paulo",351930,50.63,20.94,552.79,0.703,18.82,479.61,0.616,54.11,3.65
"IBIRÁ","São Paulo",351940,68.32,21.91,803.36,0.74,29.55,553.74,0.65,51.39,7.33
"IBIRAREMA","São Paulo",351950,63.97,26.38,593.7,0.708,31.11,584.45,0.662,55.09,2.64
"IBITINGA","São Paulo",351960,65.18,31.43,791.99,0.747,37.29,648.92,0.666,48.16,7.41
"IBIÚNA","São Paulo",351970,57.92,15.47,624.55,0.71,11.24,468.47,0.577,55.79,2.99
"ICÉM","São Paulo",351980,82.15,24.67,690.78,0.72,46.73,499.33,0.646,52.42,14.85
"IEPÊ","São Paulo",351990,77.96,21.4,623.96,0.736,36.18,442.66,0.644,55.23,2.51
"IGARAÇU DO TIETÊ","São Paulo",352000,58.2,20.7,590.77,0.727,40.41,494.08,0.611,49.71,3.54
"IGARAPAVA","São Paulo",352010,68.78,32.81,1228.09,0.768,54.7,565.68,0.666,49.05,8.63
"IGARATÁ","São Paulo",352020,56.31,18.56,561.31,0.711,26.64,489.94,0.603,54.07,4.88
"IGUAPE","São Paulo",352030,64.58,22.61,588.36,0.726,29.57,477.07,0.632,57.1,4.4
"ILHABELA","São Paulo",352040,58.69,36.18,794.57,0.756,34.52,646.19,0.658,49.49,3.77
"ILHA COMPRIDA","São Paulo",352042,82.69,35.26,608.83,0.725,55.29,641.27,0.694,51.22,1.94
"ILHA SOLTEIRA","São Paulo",352044,65.28,46.49,1063.04,0.812,63.08,765.83,0.752,40.52,28.14
"INDAIATUBA","São Paulo",352050,68.44,36.65,1098.31,0.788,36.8,886.76,0.704,47.21,5.58
"INDIANA","São Paulo",352060,72.64,22.81,681.29,0.761,40.83,526.62,0.678,53.22,12.75
"INDIAPORÃ","São Paulo",352070,75.89,52.29,680.85,0.751,44.8,455.28,0.662,47.4,18.39
"INÚBIA PAULISTA","São Paulo",352080,68,7.29,576.91,0.759,35.65,400.62,0.664,52.94,4
"IPAUSSU","São Paulo",352090,83.4,21.68,677.42,0.727,29.58,485.89,0.623,53.63,6.4
"IPERÓ","São Paulo",352100,53.47,14.67,551.75,0.719,47.59,470.84,0.607,52.31,1.37
"IPEÚNA","São Paulo",352110,60.65,38.86,785.15,0.753,77.84,662.97,0.669,52.66,33.24
"IPIGUÁ","São Paulo",352115,70.97,17.16,608.53,0.73,58.8,503.19,0.652,50.22,9.16
"IPORANGA","São Paulo",352120,69.76,1.25,421.14,0.703,38.56,274.9,0.581,72.35,7.8
"IPUÃ","São Paulo",352130,74.34,30.49,900.48,0.749,44.93,560.92,0.639,49.03,3.5
"IRACEMÁPOLIS","São Paulo",352140,60.23,30.43,808.74,0.776,49.8,786.61,0.687,46.59,4.49
"IRAPUÃ","São Paulo",352150,80.02,30.8,579.58,0.713,41.26,410.91,0.616,49.99,2.24
"IRAPURU","São Paulo",352160,51.75,19.46,589.82,0.712,19.75,406.78,0.645,52.43,6.65
"ITABERÁ","São Paulo",352170,67.49,15.93,462.03,0.693,17.86,331.69,0.571,59.48,5.02
"ITAÍ","São Paulo",352180,75.31,9.3,594.77,0.713,16.17,400.91,0.581,54.68,9.36
"ITAJOBI","São Paulo",352190,84.79,29.55,739.45,0.73,42.37,494.29,0.643,46.79,5.03
"ITAJU","São Paulo",352200,88.96,27.77,609.08,0.705,43.87,446.15,0.643,49.29,0
"ITANHAÉM","São Paulo",352210,72.02,34.03,690.67,0.745,44.73,570.23,0.652,54.87,9.12
"ITAÓCA","São Paulo",352215,76.68,25.04,395.32,0.68,23.74,209.27,0.533,71.14,0
"ITAPECERICA DA SERRA","São Paulo",352220,56.67,23.41,619.82,0.742,37.91,565.55,0.64,52.85,9.3
"ITAPETININGA","São Paulo",352230,60.69,26.28,741.64,0.763,42.75,644.61,0.662,52.83,9.79
"ITAPEVA","São Paulo",352240,58.14,31.94,630.48,0.732,20.89,486.68,0.619,58.4,3.68
"ITAPEVI","São Paulo",352250,59.25,18.8,575.72,0.735,24.68,431.07,0.61,56.5,4.08
"ITAPIRA","São Paulo",352260,72.64,38.96,849.81,0.762,52.02,713.45,0.687,48.66,12.12
"ITAPIRAPUÃ PAULISTA","São Paulo",352265,71.99,2.17,323.42,0.661,19.54,264.39,0.504,69.85,1.15
"ITÁPOLIS","São Paulo",352270,70.32,26.33,787.75,0.744,44.71,599.26,0.655,49.23,8.09
"ITAPORANGA","São Paulo",352280,76.96,18.82,552.76,0.719,57.97,358.15,0.593,56.07,7.68
"ITAPUÍ","São Paulo",352290,73.76,43.53,687.46,0.725,60.3,511.49,0.616,52.86,7.4
"ITAPURA","São Paulo",352300,51.96,25.25,556.29,0.72,54.36,286.71,0.606,57.3,1.69
"ITAQUAQUECETUBA","São Paulo",352310,52.33,15.21,502.85,0.714,20.28,402.83,0.592,57.84,3.31
"ITARARÉ","São Paulo",352320,54.85,28.06,510.2,0.703,19.46,450.61,0.588,61.34,5.49
"ITARIRI","São Paulo",352330,54.94,12.58,434.58,0.677,15.01,488.6,0.596,64.98,6.29
"ITATIBA","São Paulo",352340,66.41,41.81,1080.74,0.778,55.8,843.57,0.705,47.33,10.15
"ITATINGA","São Paulo",352350,62.7,19.99,568.58,0.706,38.46,434.29,0.595,59.94,3.69
"ITIRAPINA","São Paulo",352360,60.99,29.27,772.14,0.724,49.77,646.74,0.665,46.21,9.31
"ITIRAPUÃ","São Paulo",352370,74.39,16.53,526.62,0.707,29.83,463.63,0.586,57.74,0.86
"ITOBI","São Paulo",352380,62.1,10.47,611.41,0.717,23.13,445.86,0.607,54.77,4.41
"ITU","São Paulo",352390,70.93,21.39,1038.14,0.773,54,841.82,0.697,50.02,8.38
"ITUPEVA","São Paulo",352400,76.75,21.26,848.65,0.762,15.93,778.37,0.662,48.82,2.95
"ITUVERAVA","São Paulo",352410,72.58,33.33,950.39,0.765,60.54,722.57,0.701,47.69,19.04
"JABORANDI","São Paulo",352420,65.39,37.63,548.22,0.711,43.22,385.68,0.619,49.64,14.83
"JABOTICABAL","São Paulo",352430,72.66,29.72,1015.51,0.778,51.31,771.99,0.699,48.63,11.02
"JACAREÍ","São Paulo",352440,78.4,30.91,846.53,0.777,41.71,706.09,0.7,47.05,9.24
"JACI","São Paulo",352450,70.33,27.56,624.57,0.723,33.14,524.55,0.633,45.37,3.08
"JACUPIRANGA","São Paulo",352460,48.03,9.33,574.52,0.717,41.27,535.2,0.618,61.22,9.94
"JAGUARIÚNA","São Paulo",352470,66.38,30.91,1038.61,0.784,32.33,791.17,0.715,46.47,7.57
"JALES","São Paulo",352480,67.23,34.58,850.11,0.776,46.09,652.88,0.7,44.66,11
"JAMBEIRO","São Paulo",352490,69.39,25.45,738.52,0.756,37.09,526.51,0.645,53.6,5.93
"JANDIRA","São Paulo",352500,58.01,23.71,792.33,0.76,37.98,589.59,0.667,50.57,5.51
"JARDINÓPOLIS","São Paulo",352510,49.39,25.31,742.74,0.735,48.85,654.41,0.66,52.85,11.97
"JARINU","São Paulo",352520,60.68,29.77,718.61,0.733,17.97,629.82,0.604,53.86,2.9
"JAÚ","São Paulo",352530,75.35,26.33,951.17,0.778,62.39,788.82,0.705,46.84,6.76
"JERIQUARA","São Paulo",352540,62.79,22.75,549.1,0.703,34.68,432.24,0.535,55.3,16.83
"JOANÓPOLIS","São Paulo",352550,62.84,35.03,650.99,0.699,34.52,560.38,0.589,51.03,15.18
"JOÃO RAMALHO","São Paulo",352560,72.46,21.8,627.59,0.741,62.81,406.76,0.621,58.24,5.33
"JOSÉ BONIFÁCIO","São Paulo",352570,69.93,23.25,863.34,0.777,39.59,669.65,0.681,50.3,6.29
"JÚLIO MESQUITA","São Paulo",352580,79.08,21.1,482.86,0.716,40.49,421.47,0.613,61.79,4.87
"JUMIRIM","São Paulo",352585,81.52,24.55,710.27,0.741,48.43,496.16,0.641,55.63,5.15
"JUNDIAÍ","São Paulo",352590,76.08,34.79,1431.55,0.822,58.25,1089.92,0.744,44.24,10.74
"JUNQUEIRÓPOLIS","São Paulo",352600,49.63,39.85,737.14,0.745,22.82,480.91,0.649,48.09,11.52
"JUQUIÁ","São Paulo",352610,57.1,8.1,467.35,0.7,15.78,459.3,0.618,63.88,1.57
"JUQUITIBA","São Paulo",352620,48.63,12.4,550.32,0.709,27.16,426.37,0.583,60.84,2.38
"LAGOINHA","São Paulo",352630,77.27,1.25,573.28,0.693,27.05,360.1,0.583,58.42,0
